#   N_BLOCK:  ACCEPTANCE:
      161679    0.510157
      161680    0.510156
      161681    0.510156
      161682    0.510156
      161683    0.510157
      161684    0.510157
      161685    0.510157
      161686    0.510157
      161687    0.510157
      161688    0.510157
      161689    0.510157
      161690    0.510157
      161691    0.510157
      161692    0.510157
      161693    0.510157
      161694    0.510157
      161695    0.510158
      161696    0.510158
      161697    0.510159
      161698    0.510159
      161699    0.510159
      161700    0.510159
      161701    0.510159
      161702    0.510159
      161703    0.510159
      161704    0.510159
      161705     0.51016
      161706     0.51016
      161707     0.51016
      161708     0.51016
      161709     0.51016
      161710    0.510159
      161711     0.51016
      161712    0.510159
      161713    0.510159
      161714     0.51016
      161715     0.51016
      161716     0.51016
      161717     0.51016
      161718     0.51016
      161719     0.51016
      161720    0.510159
      161721    0.510159
      161722     0.51016
      161723     0.51016
      161724     0.51016
      161725    0.510159
      161726    0.510159
      161727    0.510159
      161728    0.510159
      161729    0.510159
      161730    0.510159
      161731     0.51016
      161732     0.51016
      161733    0.510159
      161734    0.510159
      161735    0.510159
      161736    0.510159
      161737     0.51016
      161738     0.51016
      161739     0.51016
      161740    0.510159
      161741     0.51016
      161742     0.51016
      161743    0.510159
      161744    0.510159
      161745    0.510159
      161746    0.510159
      161747    0.510158
      161748    0.510159
      161749    0.510159
      161750    0.510159
      161751    0.510159
      161752    0.510159
      161753     0.51016
      161754    0.510159
      161755    0.510159
      161756    0.510159
      161757    0.510159
      161758    0.510159
      161759    0.510159
      161760    0.510159
      161761    0.510159
      161762    0.510159
      161763    0.510159
      161764     0.51016
      161765     0.51016
      161766     0.51016
      161767     0.51016
      161768     0.51016
      161769     0.51016
      161770     0.51016
      161771    0.510159
      161772    0.510159
      161773    0.510159
      161774    0.510159
      161775    0.510158
      161776    0.510159
      161777    0.510159
      161778    0.510159
      161779    0.510159
      161780    0.510159
      161781    0.510159
      161782    0.510159
      161783    0.510159
      161784    0.510158
      161785    0.510158
      161786    0.510158
      161787    0.510158
      161788    0.510157
      161789    0.510157
      161790    0.510158
      161791    0.510158
      161792    0.510158
      161793    0.510158
      161794    0.510158
      161795    0.510157
      161796    0.510157
      161797    0.510157
      161798    0.510157
      161799    0.510157
      161800    0.510157
      161801    0.510157
      161802    0.510158
      161803    0.510158
      161804    0.510158
      161805    0.510158
      161806    0.510158
      161807    0.510158
      161808    0.510158
      161809    0.510158
      161810    0.510157
      161811    0.510157
      161812    0.510157
      161813    0.510157
      161814    0.510157
      161815    0.510157
      161816    0.510157
      161817    0.510157
      161818    0.510157
      161819    0.510158
      161820    0.510157
      161821    0.510158
      161822    0.510158
      161823    0.510158
      161824    0.510158
      161825    0.510157
      161826    0.510157
      161827    0.510158
      161828    0.510158
      161829    0.510158
      161830    0.510158
      161831    0.510157
      161832    0.510158
      161833    0.510158
      161834    0.510158
      161835    0.510158
      161836    0.510158
      161837    0.510158
      161838    0.510157
      161839    0.510157
      161840    0.510157
      161841    0.510158
      161842    0.510157
      161843    0.510157
      161844    0.510157
      161845    0.510157
      161846    0.510157
      161847    0.510157
      161848    0.510157
      161849    0.510157
      161850    0.510156
      161851    0.510157
      161852    0.510157
      161853    0.510157
      161854    0.510157
      161855    0.510157
      161856    0.510157
      161857    0.510157
      161858    0.510157
      161859    0.510157
      161860    0.510157
      161861    0.510157
      161862    0.510157
      161863    0.510156
      161864    0.510155
      161865    0.510156
      161866    0.510156
      161867    0.510156
      161868    0.510156
      161869    0.510156
      161870    0.510156
      161871    0.510157
      161872    0.510157
      161873    0.510157
      161874    0.510157
      161875    0.510156
      161876    0.510157
      161877    0.510157
      161878    0.510157
      161879    0.510156
      161880    0.510156
      161881    0.510156
      161882    0.510155
      161883    0.510155
      161884    0.510155
      161885    0.510154
      161886    0.510154
      161887    0.510155
      161888    0.510155
      161889    0.510156
      161890    0.510156
      161891    0.510156
      161892    0.510156
      161893    0.510156
      161894    0.510156
      161895    0.510155
      161896    0.510155
      161897    0.510155
      161898    0.510155
      161899    0.510155
      161900    0.510155
      161901    0.510156
      161902    0.510155
      161903    0.510155
      161904    0.510155
      161905    0.510155
      161906    0.510155
      161907    0.510155
      161908    0.510155
      161909    0.510155
      161910    0.510155
      161911    0.510155
      161912    0.510155
      161913    0.510155
      161914    0.510154
      161915    0.510154
      161916    0.510155
      161917    0.510155
      161918    0.510155
      161919    0.510155
      161920    0.510154
      161921    0.510155
      161922    0.510155
      161923    0.510155
      161924    0.510155
      161925    0.510155
      161926    0.510155
      161927    0.510155
      161928    0.510155
      161929    0.510155
      161930    0.510155
      161931    0.510155
      161932    0.510154
      161933    0.510154
      161934    0.510154
      161935    0.510154
      161936    0.510155
      161937    0.510155
      161938    0.510155
      161939    0.510155
      161940    0.510155
      161941    0.510154
      161942    0.510155
      161943    0.510155
      161944    0.510155
      161945    0.510155
      161946    0.510155
      161947    0.510154
      161948    0.510154
      161949    0.510155
      161950    0.510154
      161951    0.510154
      161952    0.510154
      161953    0.510154
      161954    0.510154
      161955    0.510154
      161956    0.510154
      161957    0.510154
      161958    0.510154
      161959    0.510154
      161960    0.510154
      161961    0.510154
      161962    0.510154
      161963    0.510154
      161964    0.510154
      161965    0.510155
      161966    0.510155
      161967    0.510155
      161968    0.510156
      161969    0.510156
      161970    0.510155
      161971    0.510156
      161972    0.510156
      161973    0.510155
      161974    0.510155
      161975    0.510155
      161976    0.510155
      161977    0.510155
      161978    0.510155
      161979    0.510155
      161980    0.510154
      161981    0.510155
      161982    0.510155
      161983    0.510155
      161984    0.510155
      161985    0.510155
      161986    0.510155
      161987    0.510155
      161988    0.510155
      161989    0.510156
      161990    0.510156
      161991    0.510156
      161992    0.510156
      161993    0.510156
      161994    0.510156
      161995    0.510156
      161996    0.510156
      161997    0.510157
      161998    0.510157
      161999    0.510157
      162000    0.510156
      162001    0.510157
      162002    0.510157
      162003    0.510157
      162004    0.510157
      162005    0.510157
      162006    0.510157
      162007    0.510157
      162008    0.510157
      162009    0.510157
      162010    0.510157
      162011    0.510157
      162012    0.510157
      162013    0.510156
      162014    0.510157
      162015    0.510157
      162016    0.510157
      162017    0.510157
      162018    0.510157
      162019    0.510157
      162020    0.510157
      162021    0.510157
      162022    0.510156
      162023    0.510156
      162024    0.510156
      162025    0.510156
      162026    0.510156
      162027    0.510156
      162028    0.510156
      162029    0.510155
      162030    0.510155
      162031    0.510155
      162032    0.510155
      162033    0.510154
      162034    0.510154
      162035    0.510154
      162036    0.510154
      162037    0.510155
      162038    0.510155
      162039    0.510154
      162040    0.510153
      162041    0.510154
      162042    0.510154
      162043    0.510154
      162044    0.510153
      162045    0.510153
      162046    0.510153
      162047    0.510153
      162048    0.510153
      162049    0.510152
      162050    0.510153
      162051    0.510153
      162052    0.510153
      162053    0.510153
      162054    0.510153
      162055    0.510153
      162056    0.510153
      162057    0.510153
      162058    0.510153
      162059    0.510153
      162060    0.510154
      162061    0.510153
      162062    0.510154
      162063    0.510154
      162064    0.510154
      162065    0.510154
      162066    0.510153
      162067    0.510153
      162068    0.510153
      162069    0.510153
      162070    0.510153
      162071    0.510152
      162072    0.510152
      162073    0.510152
      162074    0.510152
      162075    0.510152
      162076    0.510152
      162077    0.510151
      162078    0.510151
      162079    0.510152
      162080    0.510152
      162081    0.510151
      162082    0.510151
      162083    0.510151
      162084    0.510151
      162085    0.510151
      162086    0.510151
      162087    0.510151
      162088    0.510152
      162089    0.510152
      162090    0.510152
      162091    0.510152
      162092    0.510152
      162093    0.510152
      162094    0.510151
      162095    0.510152
      162096    0.510152
      162097    0.510152
      162098    0.510152
      162099    0.510152
      162100    0.510152
      162101    0.510152
      162102    0.510153
      162103    0.510153
      162104    0.510153
      162105    0.510153
      162106    0.510152
      162107    0.510152
      162108    0.510152
      162109    0.510152
      162110    0.510152
      162111    0.510152
      162112    0.510152
      162113    0.510152
      162114    0.510151
      162115    0.510151
      162116    0.510151
      162117    0.510151
      162118    0.510151
      162119    0.510151
      162120    0.510151
      162121    0.510151
      162122    0.510151
      162123    0.510151
      162124    0.510151
      162125    0.510151
      162126     0.51015
      162127     0.51015
      162128     0.51015
      162129     0.51015
      162130     0.51015
      162131     0.51015
      162132     0.51015
      162133     0.51015
      162134     0.51015
      162135     0.51015
      162136     0.51015
      162137    0.510151
      162138     0.51015
      162139     0.51015
      162140     0.51015
      162141     0.51015
      162142     0.51015
      162143     0.51015
      162144     0.51015
      162145     0.51015
      162146     0.51015
      162147     0.51015
      162148    0.510149
      162149    0.510149
      162150    0.510148
      162151    0.510149
      162152    0.510149
      162153    0.510149
      162154    0.510149
      162155    0.510149
      162156    0.510148
      162157    0.510148
      162158    0.510148
      162159    0.510148
      162160    0.510148
      162161    0.510148
      162162    0.510148
      162163    0.510148
      162164    0.510147
      162165    0.510148
      162166    0.510147
      162167    0.510147
      162168    0.510147
      162169    0.510148
      162170    0.510148
      162171    0.510148
      162172    0.510148
      162173    0.510148
      162174    0.510148
      162175    0.510147
      162176    0.510147
      162177    0.510147
      162178    0.510147
      162179    0.510147
      162180    0.510147
      162181    0.510147
      162182    0.510148
      162183    0.510147
      162184    0.510147
      162185    0.510147
      162186    0.510147
      162187    0.510147
      162188    0.510147
      162189    0.510147
      162190    0.510147
      162191    0.510148
      162192    0.510147
      162193    0.510148
      162194    0.510148
      162195    0.510148
      162196    0.510148
      162197    0.510148
      162198    0.510148
      162199    0.510149
      162200    0.510149
      162201    0.510148
      162202    0.510148
      162203    0.510148
      162204    0.510148
      162205    0.510148
      162206    0.510148
      162207    0.510148
      162208    0.510148
      162209    0.510148
      162210    0.510148
      162211    0.510148
      162212    0.510147
      162213    0.510147
      162214    0.510147
      162215    0.510147
      162216    0.510147
      162217    0.510146
      162218    0.510146
      162219    0.510146
      162220    0.510146
      162221    0.510146
      162222    0.510146
      162223    0.510146
      162224    0.510146
      162225    0.510147
      162226    0.510147
      162227    0.510147
      162228    0.510147
      162229    0.510147
      162230    0.510147
      162231    0.510147
      162232    0.510147
      162233    0.510147
      162234    0.510148
      162235    0.510148
      162236    0.510148
      162237    0.510148
      162238    0.510149
      162239    0.510149
      162240    0.510149
      162241    0.510149
      162242     0.51015
      162243     0.51015
      162244     0.51015
      162245     0.51015
      162246     0.51015
      162247     0.51015
      162248     0.51015
      162249     0.51015
      162250     0.51015
      162251     0.51015
      162252     0.51015
      162253    0.510149
      162254    0.510149
      162255    0.510149
      162256    0.510149
      162257    0.510149
      162258    0.510149
      162259    0.510149
      162260    0.510149
      162261    0.510149
      162262    0.510149
      162263    0.510149
      162264    0.510149
      162265    0.510149
      162266    0.510148
      162267    0.510148
      162268    0.510148
      162269    0.510149
      162270    0.510149
      162271    0.510148
      162272    0.510149
      162273    0.510149
      162274    0.510149
      162275    0.510149
      162276    0.510149
      162277    0.510149
      162278    0.510149
      162279    0.510149
      162280    0.510149
      162281    0.510149
      162282    0.510149
      162283    0.510149
      162284    0.510149
      162285    0.510149
      162286    0.510149
      162287    0.510149
      162288    0.510149
      162289     0.51015
      162290    0.510149
      162291    0.510149
      162292    0.510149
      162293    0.510149
      162294    0.510148
      162295    0.510148
      162296    0.510147
      162297    0.510147
      162298    0.510147
      162299    0.510147
      162300    0.510147
      162301    0.510146
      162302    0.510147
      162303    0.510146
      162304    0.510147
      162305    0.510147
      162306    0.510147
      162307    0.510147
      162308    0.510147
      162309    0.510147
      162310    0.510147
      162311    0.510147
      162312    0.510147
      162313    0.510147
      162314    0.510147
      162315    0.510147
      162316    0.510147
      162317    0.510146
      162318    0.510146
      162319    0.510146
      162320    0.510146
      162321    0.510146
      162322    0.510146
      162323    0.510146
      162324    0.510146
      162325    0.510146
      162326    0.510146
      162327    0.510146
      162328    0.510146
      162329    0.510146
      162330    0.510146
      162331    0.510146
      162332    0.510146
      162333    0.510146
      162334    0.510146
      162335    0.510146
      162336    0.510146
      162337    0.510146
      162338    0.510146
      162339    0.510146
      162340    0.510145
      162341    0.510146
      162342    0.510146
      162343    0.510146
      162344    0.510146
      162345    0.510146
      162346    0.510146
      162347    0.510146
      162348    0.510146
      162349    0.510146
      162350    0.510146
      162351    0.510146
      162352    0.510145
      162353    0.510145
      162354    0.510145
      162355    0.510145
      162356    0.510145
      162357    0.510145
      162358    0.510144
      162359    0.510144
      162360    0.510144
      162361    0.510144
      162362    0.510144
      162363    0.510143
      162364    0.510142
      162365    0.510142
      162366    0.510142
      162367    0.510142
      162368    0.510141
      162369    0.510141
      162370    0.510141
      162371    0.510141
      162372    0.510141
      162373    0.510141
      162374    0.510141
      162375    0.510141
      162376    0.510141
      162377    0.510141
      162378    0.510141
      162379    0.510142
      162380    0.510141
      162381    0.510141
      162382     0.51014
      162383     0.51014
      162384     0.51014
      162385    0.510139
      162386    0.510139
      162387    0.510139
      162388    0.510139
      162389     0.51014
      162390     0.51014
      162391     0.51014
      162392     0.51014
      162393     0.51014
      162394     0.51014
      162395     0.51014
      162396     0.51014
      162397     0.51014
      162398     0.51014
      162399     0.51014
      162400     0.51014
      162401     0.51014
      162402     0.51014
      162403     0.51014
      162404     0.51014
      162405    0.510139
      162406     0.51014
      162407     0.51014
      162408     0.51014
      162409     0.51014
      162410    0.510139
      162411    0.510139
      162412    0.510139
      162413    0.510138
      162414    0.510138
      162415    0.510138
      162416    0.510138
      162417    0.510137
      162418    0.510138
      162419    0.510138
      162420    0.510138
      162421    0.510138
      162422    0.510138
      162423    0.510138
      162424    0.510137
      162425    0.510137
      162426    0.510137
      162427    0.510136
      162428    0.510136
      162429    0.510136
      162430    0.510136
      162431    0.510136
      162432    0.510136
      162433    0.510136
      162434    0.510136
      162435    0.510137
      162436    0.510137
      162437    0.510137
      162438    0.510136
      162439    0.510136
      162440    0.510136
      162441    0.510136
      162442    0.510136
      162443    0.510136
      162444    0.510137
      162445    0.510137
      162446    0.510137
      162447    0.510137
      162448    0.510137
      162449    0.510136
      162450    0.510137
      162451    0.510137
      162452    0.510137
      162453    0.510137
      162454    0.510137
      162455    0.510137
      162456    0.510138
      162457    0.510138
      162458    0.510138
      162459    0.510138
      162460    0.510138
      162461    0.510138
      162462    0.510138
      162463    0.510138
      162464    0.510138
      162465    0.510138
      162466    0.510137
      162467    0.510137
      162468    0.510137
      162469    0.510137
      162470    0.510137
      162471    0.510137
      162472    0.510137
      162473    0.510137
      162474    0.510137
      162475    0.510137
      162476    0.510137
      162477    0.510137
      162478    0.510137
      162479    0.510137
      162480    0.510136
      162481    0.510136
      162482    0.510136
      162483    0.510136
      162484    0.510136
      162485    0.510136
      162486    0.510136
      162487    0.510136
      162488    0.510136
      162489    0.510136
      162490    0.510136
      162491    0.510136
      162492    0.510136
      162493    0.510136
      162494    0.510136
      162495    0.510136
      162496    0.510137
      162497    0.510137
      162498    0.510136
      162499    0.510136
      162500    0.510137
      162501    0.510137
      162502    0.510137
      162503    0.510136
      162504    0.510137
      162505    0.510136
      162506    0.510137
      162507    0.510136
      162508    0.510137
      162509    0.510137
      162510    0.510137
      162511    0.510138
      162512    0.510138
      162513    0.510138
      162514    0.510138
      162515    0.510138
      162516    0.510138
      162517    0.510138
      162518    0.510138
      162519    0.510138
      162520    0.510138
      162521    0.510137
      162522    0.510137
      162523    0.510137
      162524    0.510137
      162525    0.510136
      162526    0.510136
      162527    0.510136
      162528    0.510136
      162529    0.510136
      162530    0.510136
      162531    0.510135
      162532    0.510134
      162533    0.510135
      162534    0.510135
      162535    0.510135
      162536    0.510135
      162537    0.510135
      162538    0.510135
      162539    0.510135
      162540    0.510135
      162541    0.510135
      162542    0.510135
      162543    0.510135
      162544    0.510135
      162545    0.510135
      162546    0.510135
      162547    0.510135
      162548    0.510135
      162549    0.510135
      162550    0.510135
      162551    0.510135
      162552    0.510135
      162553    0.510135
      162554    0.510135
      162555    0.510135
      162556    0.510136
      162557    0.510135
      162558    0.510136
      162559    0.510135
      162560    0.510135
      162561    0.510135
      162562    0.510136
      162563    0.510135
      162564    0.510136
      162565    0.510135
      162566    0.510135
      162567    0.510136
      162568    0.510136
      162569    0.510136
      162570    0.510136
      162571    0.510136
      162572    0.510137
      162573    0.510137
      162574    0.510137
      162575    0.510137
      162576    0.510137
      162577    0.510137
      162578    0.510138
      162579    0.510138
      162580    0.510138
      162581    0.510138
      162582    0.510138
      162583    0.510138
      162584    0.510138
      162585    0.510138
      162586    0.510138
      162587    0.510139
      162588    0.510139
      162589    0.510139
      162590    0.510139
      162591    0.510139
      162592    0.510139
      162593    0.510139
      162594    0.510139
      162595    0.510139
      162596     0.51014
      162597     0.51014
      162598     0.51014
      162599     0.51014
      162600    0.510141
      162601    0.510141
      162602    0.510141
      162603    0.510141
      162604    0.510141
      162605    0.510141
      162606    0.510141
      162607    0.510141
      162608    0.510141
      162609    0.510141
      162610    0.510141
      162611    0.510141
      162612    0.510141
      162613    0.510141
      162614    0.510142
      162615    0.510142
      162616    0.510143
      162617    0.510143
      162618    0.510143
      162619    0.510143
      162620    0.510143
      162621    0.510143
      162622    0.510143
      162623    0.510143
      162624    0.510142
      162625    0.510142
      162626    0.510142
      162627    0.510143
      162628    0.510143
      162629    0.510143
      162630    0.510143
      162631    0.510142
      162632    0.510142
      162633    0.510142
      162634    0.510142
      162635    0.510142
      162636    0.510142
      162637    0.510142
      162638    0.510141
      162639    0.510141
      162640    0.510141
      162641    0.510142
      162642    0.510142
      162643    0.510143
      162644    0.510143
      162645    0.510143
      162646    0.510143
      162647    0.510143
      162648    0.510143
      162649    0.510143
      162650    0.510143
      162651    0.510143
      162652    0.510143
      162653    0.510143
      162654    0.510143
      162655    0.510143
      162656    0.510143
      162657    0.510143
      162658    0.510143
      162659    0.510143
      162660    0.510143
      162661    0.510143
      162662    0.510143
      162663    0.510143
      162664    0.510142
      162665    0.510141
      162666    0.510142
      162667    0.510142
      162668    0.510141
      162669    0.510142
      162670    0.510142
      162671    0.510142
      162672    0.510142
      162673    0.510142
      162674    0.510142
      162675    0.510141
      162676    0.510141
      162677    0.510141
      162678    0.510141
      162679    0.510141
      162680    0.510141
      162681    0.510141
      162682    0.510141
      162683    0.510141
      162684    0.510141
      162685    0.510141
      162686     0.51014
      162687     0.51014
      162688     0.51014
      162689    0.510141
      162690    0.510141
      162691    0.510141
      162692    0.510142
      162693    0.510141
      162694    0.510142
      162695    0.510142
      162696    0.510142
      162697    0.510142
      162698    0.510143
      162699    0.510143
      162700    0.510143
      162701    0.510143
      162702    0.510143
      162703    0.510143
      162704    0.510143
      162705    0.510143
      162706    0.510143
      162707    0.510143
      162708    0.510142
      162709    0.510143
      162710    0.510143
      162711    0.510143
      162712    0.510143
      162713    0.510143
      162714    0.510143
      162715    0.510143
      162716    0.510143
      162717    0.510143
      162718    0.510142
      162719    0.510142
      162720    0.510142
      162721    0.510142
      162722    0.510142
      162723    0.510142
      162724    0.510142
      162725    0.510142
      162726    0.510141
      162727    0.510142
      162728    0.510141
      162729    0.510141
      162730    0.510142
      162731    0.510142
      162732    0.510141
      162733    0.510141
      162734    0.510141
      162735    0.510141
      162736    0.510141
      162737     0.51014
      162738     0.51014
      162739     0.51014
      162740    0.510139
      162741     0.51014
      162742     0.51014
      162743    0.510139
      162744    0.510139
      162745    0.510139
      162746    0.510139
      162747    0.510139
      162748    0.510138
      162749    0.510138
      162750    0.510138
      162751    0.510138
      162752    0.510138
      162753    0.510138
      162754    0.510138
      162755    0.510138
      162756    0.510138
      162757    0.510137
      162758    0.510137
      162759    0.510138
      162760    0.510138
      162761    0.510137
      162762    0.510138
      162763    0.510138
      162764    0.510138
      162765    0.510138
      162766    0.510139
      162767    0.510139
      162768    0.510139
      162769    0.510139
      162770    0.510138
      162771    0.510138
      162772    0.510138
      162773    0.510138
      162774    0.510138
      162775    0.510138
      162776    0.510138
      162777    0.510137
      162778    0.510137
      162779    0.510137
      162780    0.510137
      162781    0.510137
      162782    0.510136
      162783    0.510136
      162784    0.510136
      162785    0.510136
      162786    0.510136
      162787    0.510136
      162788    0.510136
      162789    0.510137
      162790    0.510136
      162791    0.510137
      162792    0.510137
      162793    0.510137
      162794    0.510137
      162795    0.510137
      162796    0.510137
      162797    0.510138
      162798    0.510138
      162799    0.510139
      162800    0.510139
      162801    0.510139
      162802    0.510139
      162803    0.510139
      162804    0.510139
      162805    0.510139
      162806    0.510139
      162807    0.510139
      162808    0.510139
      162809    0.510139
      162810    0.510139
      162811    0.510139
      162812    0.510139
      162813    0.510139
      162814    0.510139
      162815    0.510138
      162816    0.510139
      162817    0.510138
      162818    0.510138
      162819    0.510137
      162820    0.510138
      162821    0.510138
      162822    0.510138
      162823    0.510137
      162824    0.510137
      162825    0.510138
      162826    0.510138
      162827    0.510137
      162828    0.510137
      162829    0.510137
      162830    0.510137
      162831    0.510137
      162832    0.510136
      162833    0.510137
      162834    0.510137
      162835    0.510137
      162836    0.510138
      162837    0.510138
      162838    0.510137
      162839    0.510137
      162840    0.510137
      162841    0.510137
      162842    0.510137
      162843    0.510137
      162844    0.510137
      162845    0.510138
      162846    0.510138
      162847    0.510139
      162848    0.510139
      162849     0.51014
      162850    0.510139
      162851    0.510139
      162852    0.510139
      162853    0.510139
      162854    0.510139
      162855    0.510139
      162856    0.510139
      162857    0.510139
      162858     0.51014
      162859    0.510139
      162860     0.51014
      162861     0.51014
      162862     0.51014
      162863     0.51014
      162864     0.51014
      162865     0.51014
      162866     0.51014
      162867     0.51014
      162868     0.51014
      162869     0.51014
      162870     0.51014
      162871    0.510139
      162872    0.510139
      162873    0.510139
      162874    0.510139
      162875    0.510139
      162876    0.510139
      162877    0.510139
      162878    0.510139
      162879    0.510139
      162880    0.510139
      162881    0.510139
      162882    0.510139
      162883    0.510139
      162884    0.510139
      162885    0.510139
      162886    0.510139
      162887    0.510138
      162888    0.510139
      162889    0.510139
      162890    0.510139
      162891    0.510139
      162892    0.510139
      162893     0.51014
      162894     0.51014
      162895     0.51014
      162896    0.510139
      162897    0.510139
      162898    0.510139
      162899    0.510139
      162900     0.51014
      162901     0.51014
      162902     0.51014
      162903     0.51014
      162904     0.51014
      162905     0.51014
      162906    0.510141
      162907     0.51014
      162908    0.510141
      162909    0.510141
      162910    0.510141
      162911    0.510141
      162912    0.510141
      162913    0.510142
      162914    0.510142
      162915    0.510141
      162916    0.510142
      162917    0.510142
      162918    0.510142
      162919    0.510143
      162920    0.510142
      162921    0.510143
      162922    0.510142
      162923    0.510142
      162924    0.510142
      162925    0.510142
      162926    0.510143
      162927    0.510142
      162928    0.510143
      162929    0.510143
      162930    0.510142
      162931    0.510142
      162932    0.510142
      162933    0.510142
      162934    0.510142
      162935    0.510142
      162936    0.510142
      162937    0.510143
      162938    0.510143
      162939    0.510143
      162940    0.510142
      162941    0.510142
      162942    0.510142
      162943    0.510142
      162944    0.510142
      162945    0.510141
      162946    0.510142
      162947    0.510141
      162948     0.51014
      162949     0.51014
      162950    0.510139
      162951     0.51014
      162952     0.51014
      162953     0.51014
      162954     0.51014
      162955     0.51014
      162956     0.51014
      162957    0.510141
      162958    0.510141
      162959    0.510141
      162960     0.51014
      162961     0.51014
      162962     0.51014
      162963     0.51014
      162964    0.510141
      162965    0.510141
      162966    0.510141
      162967    0.510141
      162968    0.510141
      162969    0.510141
      162970    0.510141
      162971    0.510141
      162972    0.510141
      162973     0.51014
      162974    0.510141
      162975    0.510141
      162976    0.510141
      162977     0.51014
      162978     0.51014
      162979     0.51014
      162980     0.51014
      162981     0.51014
      162982     0.51014
      162983     0.51014
      162984     0.51014
      162985     0.51014
      162986    0.510139
      162987    0.510139
      162988    0.510139
      162989    0.510139
      162990    0.510139
      162991    0.510139
      162992    0.510139
      162993    0.510139
      162994    0.510139
      162995    0.510139
      162996    0.510138
      162997    0.510138
      162998    0.510138
      162999    0.510138
      163000    0.510139
      163001    0.510139
      163002    0.510138
      163003    0.510138
      163004    0.510138
      163005    0.510138
      163006    0.510138
      163007    0.510137
      163008    0.510137
      163009    0.510136
      163010    0.510136
      163011    0.510136
      163012    0.510136
      163013    0.510136
      163014    0.510136
      163015    0.510135
      163016    0.510136
      163017    0.510136
      163018    0.510136
      163019    0.510136
      163020    0.510136
      163021    0.510135
      163022    0.510135
      163023    0.510135
      163024    0.510135
      163025    0.510135
      163026    0.510135
      163027    0.510135
      163028    0.510135
      163029    0.510135
      163030    0.510134
      163031    0.510134
      163032    0.510134
      163033    0.510134
      163034    0.510134
      163035    0.510134
      163036    0.510134
      163037    0.510134
      163038    0.510135
      163039    0.510135
      163040    0.510135
      163041    0.510135
      163042    0.510135
      163043    0.510134
      163044    0.510134
      163045    0.510134
      163046    0.510134
      163047    0.510134
      163048    0.510134
      163049    0.510134
      163050    0.510134
      163051    0.510134
      163052    0.510135
      163053    0.510135
      163054    0.510134
      163055    0.510135
      163056    0.510135
      163057    0.510134
      163058    0.510134
      163059    0.510134
      163060    0.510134
      163061    0.510134
      163062    0.510134
      163063    0.510133
      163064    0.510133
      163065    0.510133
      163066    0.510133
      163067    0.510133
      163068    0.510133
      163069    0.510133
      163070    0.510134
      163071    0.510134
      163072    0.510133
      163073    0.510134
      163074    0.510134
      163075    0.510134
      163076    0.510134
      163077    0.510135
      163078    0.510134
      163079    0.510134
      163080    0.510135
      163081    0.510134
      163082    0.510135
      163083    0.510134
      163084    0.510134
      163085    0.510135
      163086    0.510135
      163087    0.510135
      163088    0.510135
      163089    0.510135
      163090    0.510135
      163091    0.510134
      163092    0.510135
      163093    0.510134
      163094    0.510135
      163095    0.510135
      163096    0.510135
      163097    0.510136
      163098    0.510136
      163099    0.510136
      163100    0.510136
      163101    0.510136
      163102    0.510136
      163103    0.510136
      163104    0.510136
      163105    0.510136
      163106    0.510136
      163107    0.510136
      163108    0.510136
      163109    0.510136
      163110    0.510136
      163111    0.510136
      163112    0.510136
      163113    0.510136
      163114    0.510136
      163115    0.510136
      163116    0.510136
      163117    0.510136
      163118    0.510136
      163119    0.510136
      163120    0.510137
      163121    0.510137
      163122    0.510137
      163123    0.510136
      163124    0.510137
      163125    0.510136
      163126    0.510136
      163127    0.510135
      163128    0.510135
      163129    0.510135
      163130    0.510135
      163131    0.510135
      163132    0.510135
      163133    0.510135
      163134    0.510135
      163135    0.510135
      163136    0.510136
      163137    0.510136
      163138    0.510136
      163139    0.510135
      163140    0.510135
      163141    0.510134
      163142    0.510134
      163143    0.510135
      163144    0.510135
      163145    0.510135
      163146    0.510135
      163147    0.510134
      163148    0.510135
      163149    0.510134
      163150    0.510135
      163151    0.510135
      163152    0.510135
      163153    0.510135
      163154    0.510136
      163155    0.510135
      163156    0.510135
      163157    0.510135
      163158    0.510135
      163159    0.510135
      163160    0.510135
      163161    0.510135
      163162    0.510135
      163163    0.510135
      163164    0.510135
      163165    0.510135
      163166    0.510135
      163167    0.510134
      163168    0.510135
      163169    0.510135
      163170    0.510135
      163171    0.510135
      163172    0.510135
      163173    0.510136
      163174    0.510136
      163175    0.510135
      163176    0.510135
      163177    0.510135
      163178    0.510135
      163179    0.510135
      163180    0.510135
      163181    0.510135
      163182    0.510135
      163183    0.510135
      163184    0.510136
      163185    0.510136
      163186    0.510136
      163187    0.510136
      163188    0.510136
      163189    0.510136
      163190    0.510136
      163191    0.510136
      163192    0.510136
      163193    0.510136
      163194    0.510136
      163195    0.510136
      163196    0.510136
      163197    0.510135
      163198    0.510136
      163199    0.510136
      163200    0.510136
      163201    0.510136
      163202    0.510135
      163203    0.510136
      163204    0.510136
      163205    0.510135
      163206    0.510136
      163207    0.510136
      163208    0.510136
      163209    0.510136
      163210    0.510137
      163211    0.510137
      163212    0.510137
      163213    0.510138
      163214    0.510137
      163215    0.510137
      163216    0.510137
      163217    0.510137
      163218    0.510137
      163219    0.510138
      163220    0.510138
      163221    0.510138
      163222    0.510138
      163223    0.510138
      163224    0.510138
      163225    0.510138
      163226    0.510137
      163227    0.510137
      163228    0.510137
      163229    0.510137
      163230    0.510137
      163231    0.510137
